任务编号,任务类型,来源区域,执行区域,图形处理器需求量,调度开工小时,调度完工小时
2,实时推理任务,区域B,区域B,3,1126,1130
3,实时推理任务,区域B,区域B,5,914,918
4,实时推理任务,区域C,区域C,3,419,421
6,实时推理任务,区域A,区域A,3,1728,1734
7,实时推理任务,区域A,区域A,2,122,128
8,实时推理任务,区域A,区域A,2,895,900
9,实时推理任务,区域B,区域B,1,2069,2075
15,实时推理任务,区域B,区域B,4,653,658
18,实时推理任务,区域C,区域C,5,881,884
20,实时推理任务,区域A,区域A,4,1556,1561
21,实时推理任务,区域A,区域A,2,1470,1476
23,实时推理任务,区域B,区域B,7,1881,1886
30,实时推理任务,区域C,区域C,2,933,938
32,实时推理任务,区域A,区域A,4,413,419
35,实时推理任务,区域B,区域B,2,1516,1521
41,实时推理任务,区域B,区域B,3,1893,1898
44,实时推理任务,区域C,区域C,4,1328,1329
45,实时推理任务,区域F,区域F,7,938,940
46,实时推理任务,区域A,区域A,5,1292,1299
48,实时推理任务,区域B,区域B,5,864,867
50,实时推理任务,区域C,区域C,7,2044,2051
52,实时推理任务,区域A,区域A,2,1084,1091
53,实时推理任务,区域A,区域A,5,1010,1012
59,实时推理任务,区域A,区域A,7,566,571
61,实时推理任务,区域B,区域B,2,192,194
62,实时推理任务,区域B,区域B,1,626,631
73,实时推理任务,区域A,区域A,1,1202,1205
82,实时推理任务,区域B,区域B,2,1531,1535
83,实时推理任务,区域C,区域C,7,2209,2213
87,实时推理任务,区域B,区域B,6,1486,1491
89,实时推理任务,区域C,区域C,4,986,992
91,实时推理任务,区域F,区域F,4,1990,1996
92,实时推理任务,区域A,区域A,3,2181,2184
93,实时推理任务,区域A,区域A,7,525,528
98,实时推理任务,区域A,区域A,1,2208,2215
104,实时推理任务,区域F,区域F,6,920,923
105,实时推理任务,区域A,区域A,3,1384,1386
106,实时推理任务,区域A,区域A,4,2268,2270
107,实时推理任务,区域B,区域B,1,902,909
108,实时推理任务,区域B,区域B,6,290,294
110,实时推理任务,区域C,区域C,5,276,279
111,实时推理任务,区域A,区域A,4,1353,1358
112,实时推理任务,区域A,区域A,4,2105,2108
113,实时推理任务,区域B,区域B,3,1140,1143
115,实时推理任务,区域C,区域C,6,2208,2213
116,实时推理任务,区域C,区域C,6,2338,2342
118,实时推理任务,区域A,区域A,3,1937,1941
120,实时推理任务,区域B,区域B,1,397,403
126,实时推理任务,区域A,区域A,1,1649,1654
128,实时推理任务,区域B,区域B,7,1018,1021
129,实时推理任务,区域C,区域C,7,779,782
131,实时推理任务,区域A,区域A,1,1728,1730
132,实时推理任务,区域A,区域A,3,1140,1145
134,实时推理任务,区域B,区域B,7,1815,1818
136,实时推理任务,区域C,区域C,2,2214,2216
137,实时推理任务,区域A,区域A,1,382,388
138,实时推理任务,区域A,区域A,6,681,682
142,实时推理任务,区域C,区域C,5,1552,1558
143,实时推理任务,区域D,区域D,6,1599,1602
148,实时推理任务,区域C,区域C,7,777,780
150,实时推理任务,区域F,区域F,6,2372,2374
152,实时推理任务,区域A,区域A,1,1284,1286
153,实时推理任务,区域B,区域B,4,205,207
156,实时推理任务,区域D,区域D,7,232,238
158,实时推理任务,区域A,区域A,4,280,283
168,实时推理任务,区域C,区域C,7,1286,1288
169,实时推理任务,区域C,区域C,6,1087,1089
173,实时推理任务,区域B,区域B,6,38,42
175,实时推理任务,区域C,区域C,7,300,305
178,实时推理任务,区域A,区域A,4,1429,1433
179,实时推理任务,区域B,区域B,7,1000,1005
181,实时推理任务,区域C,区域C,1,1794,1795
184,实时推理任务,区域A,区域A,3,2271,2274
186,实时推理任务,区域B,区域B,4,1083,1087
187,实时推理任务,区域B,区域B,3,438,444
