TaskID,TaskType,ArrivalHour,GPU_Demand,EstimatedDuration_min,DelaySensitivity,SourceRegion,MaxLatency_ms,LatestFinishHour,EarliestStartHour,ExecutionMode
1,AITraining,456,118,280,Low,RegionD,150,2406,456,NonPreemptive
2,RealTimeInference,1126,3,198,High,RegionB,20,1130,1126,NonPreemptive
3,RealTimeInference,914,5,224,High,RegionB,20,918,914,NonPreemptive
4,RealTimeInference,419,3,97,High,RegionC,20,421,419,NonPreemptive
5,AITraining,2233,115,161,Low,RegionF,150,2406,2233,NonPreemptive
6,RealTimeInference,1728,3,318,High,RegionA,20,1734,1728,NonPreemptive
7,RealTimeInference,122,2,303,High,RegionA,20,128,122,NonPreemptive
8,RealTimeInference,895,2,286,High,RegionA,20,900,895,NonPreemptive
9,RealTimeInference,2069,1,323,High,RegionB,20,2075,2069,NonPreemptive
10,AITraining,108,37,245,Low,RegionE,150,2406,108,NonPreemptive
11,AITraining,814,104,68,Low,RegionF,150,2406,814,NonPreemptive
12,AITraining,2232,57,197,Low,RegionF,150,2406,2232,NonPreemptive
13,BatchInference,902,19,199,Medium,RegionA,80,2406,902,NonPreemptive
14,BatchInference,1139,18,60,Medium,RegionB,80,2406,1139,NonPreemptive
15,RealTimeInference,653,4,253,High,RegionB,20,658,653,NonPreemptive
16,AITraining,1731,79,140,Low,RegionE,150,2406,1731,NonPreemptive
17,BatchInference,1138,8,144,Medium,RegionD,80,2406,1138,NonPreemptive
18,RealTimeInference,881,5,176,High,RegionC,20,884,881,NonPreemptive
19,BatchInference,418,21,98,Medium,RegionA,80,2406,418,NonPreemptive
20,RealTimeInference,1556,4,251,High,RegionA,20,1561,1556,NonPreemptive
21,RealTimeInference,1470,2,355,High,RegionA,20,1476,1470,NonPreemptive
22,BatchInference,1083,5,101,Medium,RegionC,80,2406,1083,NonPreemptive
23,RealTimeInference,1881,7,273,High,RegionB,20,1886,1881,NonPreemptive
24,AITraining,511,62,215,Low,RegionF,150,2406,511,NonPreemptive
25,BatchInference,322,20,59,Medium,RegionF,80,2406,322,NonPreemptive
26,AITraining,1200,119,399,Low,RegionB,150,2406,1200,NonPreemptive
27,AITraining,1481,69,269,Low,RegionD,150,2406,1481,NonPreemptive
28,AITraining,787,69,200,Low,RegionD,150,2406,787,NonPreemptive
29,AITraining,284,33,171,Low,RegionE,150,2406,284,NonPreemptive
30,RealTimeInference,933,2,279,High,RegionC,20,938,933,NonPreemptive
31,BatchInference,326,19,224,Medium,RegionE,80,2406,326,NonPreemptive
32,RealTimeInference,413,4,305,High,RegionA,20,419,413,NonPreemptive
33,BatchInference,1138,19,347,Medium,RegionA,80,2406,1138,NonPreemptive
34,BatchInference,1494,18,289,Medium,RegionB,80,2406,1494,NonPreemptive
35,RealTimeInference,1516,2,261,High,RegionB,20,1521,1516,NonPreemptive
36,BatchInference,858,16,166,Medium,RegionD,80,2406,858,NonPreemptive
37,AITraining,1093,30,74,Low,RegionF,150,2406,1093,NonPreemptive
38,AITraining,292,104,353,Low,RegionF,150,2406,292,NonPreemptive
39,AITraining,700,16,145,Low,RegionB,150,2406,700,NonPreemptive
40,AITraining,1002,103,90,Low,RegionD,150,2406,1002,NonPreemptive
41,RealTimeInference,1893,3,298,High,RegionB,20,1898,1893,NonPreemptive
42,BatchInference,1105,8,50,Medium,RegionC,80,2406,1105,NonPreemptive
43,AITraining,2281,43,210,Low,RegionE,150,2406,2281,NonPreemptive
44,RealTimeInference,1328,4,42,High,RegionC,20,1329,1328,NonPreemptive
45,RealTimeInference,938,7,71,High,RegionF,20,940,938,NonPreemptive
46,RealTimeInference,1292,5,369,High,RegionA,20,1299,1292,NonPreemptive
47,BatchInference,1096,6,236,Medium,RegionB,80,2406,1096,NonPreemptive
48,RealTimeInference,864,5,140,High,RegionB,20,867,864,NonPreemptive
49,AITraining,1288,16,227,Low,RegionE,150,2406,1288,NonPreemptive
50,RealTimeInference,2044,7,368,High,RegionC,20,2051,2044,NonPreemptive
51,BatchInference,1879,12,24,Medium,RegionF,80,2406,1879,NonPreemptive
52,RealTimeInference,1084,2,389,High,RegionA,20,1091,1084,NonPreemptive
53,RealTimeInference,1010,5,72,High,RegionA,20,1012,1010,NonPreemptive
54,AITraining,2299,111,250,Low,RegionD,150,2406,2299,NonPreemptive
55,AITraining,1076,67,105,Low,RegionE,150,2406,1076,NonPreemptive
56,AITraining,2394,19,240,Low,RegionE,150,2406,2394,NonPreemptive
57,BatchInference,2390,16,180,Medium,RegionE,80,2406,2390,NonPreemptive
58,BatchInference,1482,7,169,Medium,RegionF,80,2406,1482,NonPreemptive
59,RealTimeInference,566,7,252,High,RegionA,20,571,566,NonPreemptive
60,AITraining,2021,101,75,Low,RegionD,150,2406,2021,NonPreemptive
61,RealTimeInference,192,2,71,High,RegionB,20,194,192,NonPreemptive
62,RealTimeInference,626,1,293,High,RegionB,20,631,626,NonPreemptive
63,AITraining,655,43,53,Low,RegionE,150,2406,655,NonPreemptive
64,AITraining,1729,99,340,Low,RegionF,150,2406,1729,NonPreemptive
65,AITraining,260,107,240,Low,RegionA,150,2406,260,NonPreemptive
66,BatchInference,1563,4,386,Medium,RegionA,80,2406,1563,NonPreemptive
67,AITraining,1917,42,130,Low,RegionD,150,2406,1917,NonPreemptive
68,AITraining,1029,92,268,Low,RegionD,150,2406,1029,NonPreemptive
69,AITraining,47,118,146,Low,RegionE,150,2406,47,NonPreemptive
70,AITraining,469,77,234,Low,RegionF,150,2406,469,NonPreemptive
71,AITraining,2199,66,181,Low,RegionF,150,2406,2199,NonPreemptive
72,BatchInference,1393,18,383,Medium,RegionA,80,2406,1393,NonPreemptive
73,RealTimeInference,1202,1,122,High,RegionA,20,1205,1202,NonPreemptive
74,BatchInference,647,20,61,Medium,RegionC,80,2406,647,NonPreemptive
75,BatchInference,13,15,395,Medium,RegionD,80,2406,13,NonPreemptive
76,AITraining,1078,18,122,Low,RegionE,150,2406,1078,NonPreemptive
77,AITraining,731,71,196,Low,RegionF,150,2406,731,NonPreemptive
78,AITraining,435,17,229,Low,RegionA,150,2406,435,NonPreemptive
79,AITraining,1222,69,233,Low,RegionD,150,2406,1222,NonPreemptive
80,AITraining,2079,112,135,Low,RegionD,150,2406,2079,NonPreemptive
81,AITraining,814,17,181,Low,RegionD,150,2406,814,NonPreemptive
82,RealTimeInference,1531,2,207,High,RegionB,20,1535,1531,NonPreemptive
83,RealTimeInference,2209,7,212,High,RegionC,20,2213,2209,NonPreemptive
84,AITraining,2,71,264,Low,RegionF,150,2406,2,NonPreemptive
85,AITraining,1327,53,334,Low,RegionB,150,2406,1327,NonPreemptive
86,BatchInference,79,23,207,Medium,RegionB,80,2406,79,NonPreemptive
87,RealTimeInference,1486,6,249,High,RegionB,20,1491,1486,NonPreemptive
88,BatchInference,980,19,210,Medium,RegionC,80,2406,980,NonPreemptive
89,RealTimeInference,986,4,335,High,RegionC,20,992,986,NonPreemptive
90,AITraining,322,95,157,Low,RegionF,150,2406,322,NonPreemptive
91,RealTimeInference,1990,4,355,High,RegionF,20,1996,1990,NonPreemptive
92,RealTimeInference,2181,3,157,High,RegionA,20,2184,2181,NonPreemptive
93,RealTimeInference,525,7,137,High,RegionA,20,528,525,NonPreemptive
94,AITraining,1946,54,369,Low,RegionD,150,2406,1946,NonPreemptive
95,AITraining,676,16,160,Low,RegionE,150,2406,676,NonPreemptive
96,BatchInference,2161,13,272,Medium,RegionE,80,2406,2161,NonPreemptive
97,AITraining,1733,31,121,Low,RegionF,150,2406,1733,NonPreemptive
98,RealTimeInference,2208,1,378,High,RegionA,20,2215,2208,NonPreemptive
99,AITraining,823,17,263,Low,RegionD,150,2406,823,NonPreemptive
100,AITraining,1276,27,46,Low,RegionD,150,2406,1276,NonPreemptive
101,BatchInference,1529,12,108,Medium,RegionC,80,2406,1529,NonPreemptive
102,BatchInference,2119,22,217,Medium,RegionD,80,2406,2119,NonPreemptive
103,BatchInference,495,6,161,Medium,RegionE,80,2406,495,NonPreemptive
104,RealTimeInference,920,6,125,High,RegionF,20,923,920,NonPreemptive
105,RealTimeInference,1384,3,113,High,RegionA,20,1386,1384,NonPreemptive
106,RealTimeInference,2268,4,108,High,RegionA,20,2270,2268,NonPreemptive
107,RealTimeInference,902,1,393,High,RegionB,20,909,902,NonPreemptive
108,RealTimeInference,290,6,203,High,RegionB,20,294,290,NonPreemptive
109,AITraining,241,69,217,Low,RegionE,150,2406,241,NonPreemptive
110,RealTimeInference,276,5,170,High,RegionC,20,279,276,NonPreemptive
111,RealTimeInference,1353,4,286,High,RegionA,20,1358,1353,NonPreemptive
112,RealTimeInference,2105,4,144,High,RegionA,20,2108,2105,NonPreemptive
113,RealTimeInference,1140,3,137,High,RegionB,20,1143,1140,NonPreemptive
114,AITraining,1988,48,380,Low,RegionE,150,2406,1988,NonPreemptive
